,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
157,frameandoptic.com,17,0,0.0,23.0,5.0,False,1,0
158,samref.com.sa,13,0,0.0,24.0,6.0,False,2,0
159,clickaway.com,13,0,0.0,25.0,0.0,False,1,0
160,birthdaymessages.com,20,0,0.0,25.0,0.0,False,1,0
161,momaps1.org,11,1,0.0909090909090909,25.0,3.0,False,1,0
162,radical-support.com,19,0,0.0,0.0,0.0,False,1,0
163,matsuzakaya.co.jp,17,0,0.0,25.0,0.0,False,2,0
164,temanggungkab.go.id,19,0,0.0,25.0,0.0,False,2,0
165,officesexjp.com,15,0,0.0,25.0,2.0,False,1,0
166,acelab.ru,9,0,0.0,3.0,0.0,False,1,0
167,sodastream.fr,13,0,0.0,25.0,0.0,False,1,0
168,j-ui.com,8,0,0.0,25.0,0.0,False,1,0
169,infooradea.ro,13,0,0.0,25.0,0.0,False,1,0
170,portal24h.pl,12,2,0.1666666666666666,3.0,0.0,False,1,0
171,hs-ansbach.de,13,0,0.0,25.0,0.0,False,1,0
172,fast-computer.su,16,0,0.0,20.0,0.0,False,1,0
173,nebj.jp,7,0,0.0,25.0,0.0,False,1,0
174,aparisguide.com,15,0,0.0,25.0,0.0,False,1,0
175,radar.cx,8,0,0.0,23.0,0.0,False,1,0
176,tubeprn.pro,11,0,0.0,25.0,0.0,False,1,0
177,bigtitstubemovies.com,21,0,0.0,25.0,0.0,False,1,0
178,kx.com,6,0,0.0,25.0,0.0,False,1,0
179,oxfordamerican.org,18,0,0.0,25.0,0.0,False,1,0
180,fullmoonparty-thailand.com,26,0,0.0,24.0,3.0,False,1,0
181,bartermyfunds.com,17,0,0.0,2.0,0.0,False,1,0
182,festivalwalk.com.hk,19,0,0.0,25.0,1.0,False,2,0
183,yxybb.com,9,0,0.0,20.0,0.0,False,1,0
184,xn----7sbfbqq4deedd2d1bu.xn--p1ai,33,5,0.1515151515151515,22.0,0.0,False,1,0
185,higherlevel.nl,14,0,0.0,23.0,0.0,False,1,0
186,openpgp.org,11,0,0.0,14.0,0.0,False,1,0
187,avenuexxx.com,13,0,0.0,0.0,0.0,False,1,0
188,web-directory-sites.org,23,0,0.0,0.0,0.0,False,1,0
189,fmodia.com.br,13,0,0.0,25.0,0.0,False,2,0
190,10juhua.com,11,2,0.1818181818181818,25.0,0.0,False,1,0
191,dragtimes.com,13,0,0.0,23.0,0.0,False,1,0
192,ledibug.ru,10,0,0.0,25.0,0.0,False,1,0
193,digitalgreen.org,16,0,0.0,25.0,1.0,False,1,0
194,electrical-knowhow.com,22,0,0.0,25.0,0.0,False,1,0
195,onecall.com,11,0,0.0,0.0,0.0,False,1,0
196,qcri.org,8,0,0.0,25.0,0.0,False,1,0
197,jntuhceh.ac.in,14,0,0.0,20.0,1.0,False,2,0
198,cne163.com,10,3,0.3,25.0,0.0,False,1,0
199,eddh.de,7,0,0.0,23.0,0.0,False,1,0
200,worldcentre.me,14,0,0.0,0.0,0.0,False,1,0
201,jssuni.edu.in,13,0,0.0,16.0,0.0,False,2,0
202,vidiko.ru,9,0,0.0,25.0,0.0,False,1,0
203,a-train9.jp,11,1,0.0909090909090909,22.0,0.0,False,1,0
204,ethno-mart.com,14,0,0.0,0.0,0.0,False,1,0
205,propertiesincostarica.com,25,0,0.0,25.0,0.0,False,1,0
206,tospirto.net,12,0,0.0,20.0,0.0,False,1,0
207,youpornxvideo.com,17,0,0.0,24.0,0.0,False,1,0
208,greenagenda.gr,14,0,0.0,24.0,0.0,False,1,0
209,hitler.org,10,0,0.0,14.0,0.0,False,1,0
210,wimi.pro,8,0,0.0,0.0,0.0,False,1,0
211,vetta.tv,8,0,0.0,25.0,0.0,False,1,0
212,acrostics.org,13,0,0.0,25.0,0.0,False,1,0
213,avianavenue.com,15,0,0.0,25.0,0.0,False,1,0
214,superfly.de,11,0,0.0,25.0,0.0,False,1,0
215,olympicholidays.com,19,0,0.0,22.0,1.0,False,1,0
216,area47.at,9,2,0.2222222222222222,25.0,0.0,False,1,0
217,heyix.com,9,0,0.0,21.0,0.0,False,1,0
218,mininet.org,11,0,0.0,25.0,0.0,False,1,0
219,plant-world-seeds.com,21,0,0.0,25.0,0.0,False,1,0
220,camzter.com,11,0,0.0,1.0,0.0,False,1,0
221,becekin.com,11,0,0.0,0.0,0.0,False,1,0
222,careco.co.uk,12,0,0.0,25.0,0.0,False,2,0
223,tixinn.com,10,0,0.0,25.0,0.0,False,1,0
224,softwarearea.net,16,0,0.0,0.0,0.0,False,1,0
225,secretnyc.co,12,0,0.0,25.0,0.0,False,1,0
226,catholicwebservices.com,23,0,0.0,10.0,2.0,False,1,1
227,postdigital.es,14,0,0.0,22.0,0.0,False,1,0
228,kraeuter-verzeichnis.de,23,0,0.0,25.0,0.0,False,1,0
229,starsixes.com,13,0,0.0,5.0,0.0,False,1,0
230,alarmgrid.com,13,0,0.0,25.0,8.0,False,1,0
231,onleihe.at,10,0,0.0,0.0,0.0,False,1,0
232,4chords.ru,10,1,0.1,25.0,0.0,False,1,0
233,nacaodamusica.com,17,0,0.0,0.0,0.0,False,1,0
234,physics247.com,14,3,0.2142857142857142,0.0,0.0,False,1,0
235,knigger.org,11,0,0.0,0.0,0.0,False,1,0
236,hbr.es,6,0,0.0,19.0,0.0,False,1,0
237,livefast.it,11,0,0.0,0.0,0.0,False,1,0
238,puka.vn,7,0,0.0,23.0,0.0,False,1,0
239,tennistalker.it,15,0,0.0,0.0,0.0,False,1,0
240,axpo.com,8,0,0.0,25.0,2.0,False,1,0
241,babelcoder.com,14,0,0.0,22.0,0.0,False,1,0
242,jualobatpembesarklg.com,23,0,0.0,0.0,0.0,False,1,0
243,cvetok-v-dome.ru,16,0,0.0,25.0,0.0,False,1,0
244,vidyavox.com,12,0,0.0,25.0,0.0,False,1,0
245,moirecepti.mk,13,0,0.0,25.0,0.0,False,1,0
246,pangea.org,10,0,0.0,24.0,0.0,False,1,0
247,outlookfestival.com,19,0,0.0,25.0,0.0,False,1,0
248,crimestoppers-uk.org,20,0,0.0,0.0,0.0,False,1,0
249,tiasang.com.vn,14,0,0.0,22.0,0.0,False,2,0
250,laravel.dev,11,0,0.0,2.0,0.0,False,1,0
251,rtcquebec.ca,12,0,0.0,25.0,0.0,False,1,0
252,mggeu.ru,8,0,0.0,23.0,0.0,False,1,0
253,parts.kiev.ua,13,0,0.0,24.0,0.0,False,2,0
254,ipsquickpay.net,15,0,0.0,3.0,0.0,False,1,0
255,copdfoundation.org,18,0,0.0,25.0,0.0,False,1,0
256,addmoretraffic.com,18,0,0.0,24.0,2.0,False,1,0
257,gayhardfuck.com,15,0,0.0,25.0,0.0,False,1,0
258,drama321.com,12,3,0.25,0.0,0.0,False,1,0
259,dietandfitnesstoday.com,23,0,0.0,25.0,0.0,False,1,0
260,literaturepage.com,18,0,0.0,25.0,0.0,False,1,0
261,mahrus-net.blogspot.co.id,25,0,0.0,18.0,0.0,False,3,0
262,seobin.ir,9,0,0.0,2.0,0.0,False,1,0
263,upgradedreviews.com,19,0,0.0,25.0,2.0,False,1,0
264,tl.tc,5,0,0.0,0.0,1.0,False,1,0
265,equibid.com,11,0,0.0,0.0,0.0,False,1,0
266,urdusoftbooks.com,17,0,0.0,25.0,0.0,False,1,0
267,faytan.ru,9,0,0.0,25.0,0.0,False,1,0
268,mioola.com,10,0,0.0,21.0,0.0,False,1,0
269,paperbot.ai,11,0,0.0,9.0,0.0,False,1,0
270,nvip.com.ua,11,0,0.0,25.0,0.0,False,2,0
271,goratings.org,13,0,0.0,25.0,0.0,False,1,0
272,gshindi.com,11,0,0.0,25.0,0.0,False,1,0
273,goerdetselv.dk,14,0,0.0,25.0,0.0,False,1,0
274,myfont.de,9,0,0.0,25.0,0.0,False,1,0
275,azianiiron.com,14,0,0.0,4.0,8.0,False,1,0
276,mykinoebi.com,13,0,0.0,0.0,0.0,False,1,0
277,ircenter.ru,11,0,0.0,25.0,0.0,False,1,0
278,bloggingfromparadise.com,24,0,0.0,25.0,0.0,False,1,0
279,saahiihii.com,13,0,0.0,18.0,0.0,False,1,0
280,sap.org.ar,10,0,0.0,23.0,0.0,False,2,0
281,bgben.co.uk,11,0,0.0,25.0,0.0,False,2,0
282,portexaminer.com,16,0,0.0,5.0,0.0,False,1,0
283,baconipsum.com,14,0,0.0,16.0,0.0,False,1,0
284,duchas.ie,9,0,0.0,25.0,0.0,False,1,0
285,theleague.com,13,0,0.0,24.0,1.0,False,1,0
286,saudemais.co.ao,15,0,0.0,8.0,0.0,False,2,0
287,screenvisionmedia.com,21,0,0.0,25.0,0.0,False,1,0
288,writinghelp-central.com,23,0,0.0,25.0,9.0,False,1,0
289,digitsmith.com,14,0,0.0,25.0,0.0,False,1,0
290,tboxplanet.com,14,0,0.0,11.0,0.0,False,1,0
291,rabota-shkolnikov.ru,20,0,0.0,25.0,0.0,False,1,0
292,millet.jp,9,0,0.0,25.0,0.0,False,1,0
293,factorymoparparts.net,21,0,0.0,0.0,0.0,False,1,0
294,carmanz.com,11,0,0.0,23.0,0.0,False,1,0
295,tradency.com,12,0,0.0,25.0,2.0,False,1,0
296,dominoes.com,12,0,0.0,25.0,0.0,False,1,0
297,ancitel.it,10,0,0.0,24.0,0.0,False,1,0
298,100bestpoems.ru,15,3,0.2,25.0,0.0,False,1,0
299,scotgoespop.blogspot.co.uk,26,0,0.0,25.0,3.0,False,3,0
300,datavalidation.com,18,0,0.0,25.0,3.0,False,1,0
301,hystericalliterature.com,24,0,0.0,25.0,0.0,False,1,0
302,marypages.com,13,0,0.0,24.0,0.0,False,1,0
303,signatureny.com,15,0,0.0,14.0,0.0,False,1,0
304,audi.dk,7,0,0.0,25.0,0.0,False,1,0
305,msdynamicsworld.com,19,0,0.0,25.0,2.0,False,1,0
306,barcodestalk.com,16,0,0.0,25.0,0.0,False,1,0
307,taspy.jp,8,0,0.0,25.0,0.0,False,1,0
308,westcoastseeds.com,18,0,0.0,11.0,0.0,False,1,0
309,enhancemyvocabulary.com,23,0,0.0,25.0,0.0,False,1,0
310,keibainfo.jp,12,0,0.0,25.0,0.0,False,1,0
311,parabuenosaires.com,19,0,0.0,25.0,3.0,False,1,0
312,fabulascortas.net,17,0,0.0,25.0,0.0,False,1,0
313,laendercode.net,15,0,0.0,24.0,0.0,False,1,0
314,poloniainfo.se,14,0,0.0,25.0,0.0,False,1,0
315,openwith.org,12,0,0.0,25.0,0.0,False,1,0
316,deers.com.tw,12,0,0.0,0.0,0.0,False,2,0
317,lomonosov-msu.ru,16,0,0.0,25.0,0.0,False,1,0
318,acba.am,7,0,0.0,25.0,0.0,False,1,0
319,fmfcu.org,9,0,0.0,25.0,1.0,False,1,0
320,techno.id,9,0,0.0,25.0,0.0,False,1,0
321,wbtrafficpolice.com,19,0,0.0,25.0,0.0,False,1,0
322,restoalsud.it,13,0,0.0,24.0,0.0,False,1,0
323,dogids.com,10,0,0.0,25.0,0.0,False,1,0
324,hallstatt.net,13,0,0.0,25.0,0.0,False,1,0
325,gysite.com,10,0,0.0,25.0,0.0,False,1,0
326,biznes-host.pl,14,0,0.0,25.0,0.0,False,1,0
327,vikingco.com,12,0,0.0,25.0,0.0,False,1,0
328,fein-hifi.de,12,0,0.0,25.0,0.0,False,1,0
329,tarifomat.cz,12,0,0.0,23.0,0.0,False,1,0
330,scrablagram.com,15,0,0.0,25.0,0.0,False,1,0
331,spiral.ac,9,0,0.0,25.0,0.0,False,1,0
332,hankkija.fi,11,0,0.0,25.0,0.0,False,1,0
333,nicepricefavors.com,19,0,0.0,25.0,0.0,False,1,0
334,hoursforteams.com,17,0,0.0,0.0,0.0,False,1,0
335,commonwealthofnations.org,25,0,0.0,25.0,0.0,False,1,0
336,kocsc.or.kr,11,0,0.0,0.0,0.0,False,2,0
337,dns99.cn,8,2,0.25,25.0,0.0,False,1,0
338,safesplash.com,14,0,0.0,25.0,0.0,False,1,0
339,itiltd-india.com,16,0,0.0,25.0,0.0,False,1,0
340,saratogian.com,14,0,0.0,25.0,0.0,False,1,0
341,parathyroid.com,15,0,0.0,23.0,0.0,False,1,0
342,astrograph.com,14,0,0.0,24.0,7.0,False,1,0
343,etherevolution.eu,17,0,0.0,24.0,0.0,False,1,0
344,molodost35.ru,13,2,0.1538461538461538,25.0,0.0,False,1,0
345,careerhub.com.au,16,0,0.0,23.0,0.0,False,2,0
346,economicsnetwork.ac.uk,22,0,0.0,25.0,1.0,False,2,0
347,cuisinstore.com,15,0,0.0,25.0,0.0,False,1,0
348,dcshoes.fr,10,0,0.0,25.0,0.0,False,1,0
349,huaxing.com,11,0,0.0,13.0,1.0,False,1,0
350,fschumacher.com,15,0,0.0,25.0,0.0,False,1,0
351,hiktejarat.com,14,0,0.0,24.0,0.0,False,1,0
352,rokt.com,8,0,0.0,25.0,0.0,False,1,0
353,betstore.at,11,0,0.0,0.0,0.0,False,1,0
354,numberproxy.com,15,0,0.0,0.0,0.0,False,1,0
355,talahost.ir,11,0,0.0,16.0,0.0,False,1,0
356,hkstv.tv,8,0,0.0,25.0,0.0,False,1,0
357,hombresconestilo.com,20,0,0.0,24.0,0.0,False,1,0
358,muslim.uz,9,0,0.0,25.0,0.0,False,1,0
359,optimizr.com,12,0,0.0,14.0,6.0,False,1,0
360,ocnightmarket.com,17,0,0.0,25.0,0.0,False,1,0
361,atalantini.online,17,0,0.0,25.0,1.0,False,1,1
362,silahkanshare.blogspot.com,26,0,0.0,25.0,0.0,False,2,0
363,ezfootballshop.com,18,0,0.0,0.0,0.0,False,1,0
364,dnsisp.net,10,0,0.0,0.0,0.0,False,1,0
365,navarrocollege.edu,18,0,0.0,25.0,0.0,False,1,0
366,xuanfengge.com,14,0,0.0,25.0,0.0,False,1,0
367,fmniigata.com,13,0,0.0,25.0,0.0,False,1,0
368,map724.com,10,3,0.3,22.0,0.0,False,1,0
369,camp-net.jp,11,0,0.0,6.0,0.0,False,1,0
370,xn--b3cuasi0bn8iqbb7kc5f.com,28,5,0.1785714285714285,25.0,0.0,False,1,0
371,lulukabaraka.com,16,0,0.0,24.0,0.0,False,1,0
372,makrovirtual.com,16,0,0.0,20.0,0.0,False,1,0
373,digabusiness.com,16,0,0.0,25.0,0.0,False,1,0
374,agahiweb.com,12,0,0.0,0.0,0.0,False,1,0
375,vizwiz.com,10,0,0.0,24.0,2.0,False,1,0
376,saibaba.org,11,0,0.0,19.0,0.0,False,1,0
377,jmcacademy.edu.au,17,0,0.0,25.0,6.0,False,2,0
378,feepal.org,10,0,0.0,14.0,12.0,False,1,0
379,semager.de,10,0,0.0,0.0,0.0,False,1,0
380,menuju.link,11,0,0.0,3.0,0.0,False,1,0
381,bbactif.com,11,0,0.0,25.0,0.0,False,1,0
382,bulbamerica.com,15,0,0.0,25.0,1.0,False,1,0
383,wirtgen-group.com,17,0,0.0,24.0,0.0,False,1,0
384,starchprojectsolution.com,25,0,0.0,25.0,2.0,False,1,0
385,sz-magazin.de,13,0,0.0,25.0,4.0,False,1,0
386,clitgames.com,13,0,0.0,9.0,0.0,False,1,0
387,ncezzjb.com,11,0,0.0,0.0,0.0,False,1,0
388,grydladzieci.pl,15,0,0.0,24.0,3.0,False,1,0
389,baramjnet.com,13,0,0.0,0.0,0.0,False,1,0
390,pchelovod.com,13,0,0.0,25.0,0.0,False,1,0
391,pentaxfans.net,14,0,0.0,24.0,0.0,False,1,0
392,freepornsecrets.com,19,0,0.0,25.0,0.0,False,1,0
393,mixlar.com.br,13,0,0.0,23.0,0.0,False,2,0
394,mbokamosika.com,15,0,0.0,22.0,0.0,False,1,0
395,sipaero.ru,10,0,0.0,25.0,0.0,False,1,0
396,miniquadtestbench.com,21,0,0.0,25.0,0.0,False,1,0
397,ozracing.com,12,0,0.0,25.0,0.0,False,1,0
398,gdchengkao.com,14,0,0.0,25.0,0.0,False,1,0
399,anrodiszlec.hu,14,0,0.0,25.0,1.0,False,1,0
400,firerank.com,12,0,0.0,3.0,0.0,False,1,0
401,thank-you-note-examples-and-tips.com,36,0,0.0,25.0,0.0,False,1,0
402,mhb-fontane.de,14,0,0.0,25.0,0.0,False,1,0
403,largepornhd.com,15,0,0.0,0.0,0.0,False,1,0
404,deepwater.com,13,0,0.0,25.0,0.0,False,1,0
405,face-rec.org,12,0,0.0,15.0,0.0,False,1,0
406,micube.co.kr,12,0,0.0,25.0,0.0,False,2,0
407,samplemodeling.com,18,0,0.0,23.0,0.0,False,1,0
408,scproject-shop.com,18,0,0.0,23.0,0.0,False,1,0
409,socialhub.online,16,0,0.0,7.0,0.0,False,1,1
410,aires-acondicionados.info,25,0,0.0,25.0,0.0,False,1,0
411,turiba.lv,9,0,0.0,25.0,0.0,False,1,0
412,zikit.krakow.pl,15,0,0.0,0.0,0.0,False,2,0
413,madnessporn.club,16,0,0.0,22.0,2.0,False,1,0
414,geopedia.si,11,0,0.0,0.0,0.0,False,1,0
415,clickgir.com,12,0,0.0,0.0,0.0,False,1,0
416,roadtechs.com,13,0,0.0,25.0,0.0,False,1,0
417,livrariapublica.com,19,0,0.0,0.0,0.0,False,1,0
418,bible-ouverte.ch,16,0,0.0,25.0,0.0,False,1,0
419,bodediop.wordpress.com,22,0,0.0,25.0,0.0,False,2,0
420,letrasnick.com,14,0,0.0,25.0,0.0,False,1,0
421,uniremington.edu.co,19,0,0.0,22.0,0.0,False,2,0
422,aliexpress.nl,13,0,0.0,25.0,0.0,False,1,0
423,nireike.com,11,0,0.0,21.0,0.0,False,1,0
